extended link role,definition,prefix,name,label,depth,order,priority,weight,parent,arcrole,systemid
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInDueToEmployeesCurrent,"Increase (Decrease) in Due to Employees, Current",9,40.0,0.0,1.0,us-gaap:IncreaseDecreaseInDueToRelatedPartiesCurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInDueToAffiliatesCurrent,"Increase (Decrease) in Due to Affiliates, Current",9,50.0,0.0,1.0,us-gaap:IncreaseDecreaseInDueToRelatedPartiesCurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInDueToOtherRelatedPartiesCurrent,"Increase (Decrease) in Due to Other Related Parties, Current",9,60.0,0.0,1.0,us-gaap:IncreaseDecreaseInDueToRelatedPartiesCurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInRoyaltiesPayable,Increase (Decrease) in Royalties Payable,8,60.0,0.0,1.0,us-gaap:IncreaseDecreaseInAccountsPayable,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInRetainagePayable,Increase (Decrease) in Retainage Payable,8,70.0,0.0,1.0,us-gaap:IncreaseDecreaseInAccountsPayable,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOtherAccountsPayable,Increase (Decrease) in Other Accounts Payable,8,80.0,0.0,1.0,us-gaap:IncreaseDecreaseInAccountsPayable,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInConstructionPayables,Increase (Decrease) in Construction Payables,8,90.0,0.0,1.0,us-gaap:IncreaseDecreaseInAccountsPayable,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInAccruedLiabilities,Increase (Decrease) in Accrued Liabilities,7,20.0,0.0,1.0,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInInterestPayableNet,"Increase (Decrease) in Interest Payable, Net",8,10.0,0.0,1.0,us-gaap:IncreaseDecreaseInAccruedLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInEmployeeRelatedLiabilities,Increase (Decrease) in Employee Related Liabilities,8,20.0,0.0,1.0,us-gaap:IncreaseDecreaseInAccruedLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInAccruedSalaries,Increase (Decrease) in Accrued Salaries,9,10.0,0.0,1.0,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInWorkersCompensationLiabilities,Increase (Decrease) in Workers' Compensation Liabilities,9,20.0,0.0,1.0,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInPensionAndPostretirementObligations,"Increase (Decrease) in Obligation, Pension and Other Postretirement Benefits",9,30.0,0.0,1.0,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInPensionPlanObligations,"Increase (Decrease) in Obligation, Pension Benefits",10,10.0,0.0,1.0,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInPostretirementObligations,"Increase (Decrease) in Obligation, Other Postretirement Benefits",10,20.0,0.0,1.0,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInPostemploymentObligations,Increase (Decrease) in Postemployment Obligations,9,40.0,0.0,1.0,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInPneumoconiosisBenefitObligationsNoncurrent,Increase (Decrease) in Pneumoconiosis Benefit Obligations Noncurrent,9,50.0,0.0,1.0,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOtherEmployeeRelatedLiabilities,Increase (Decrease) in Other Employee-Related Liabilities,9,60.0,0.0,1.0,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOtherAccruedLiabilities,Increase (Decrease) in Other Accrued Liabilities,8,30.0,0.0,1.0,us-gaap:IncreaseDecreaseInAccruedLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,7,30.0,0.0,1.0,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,Increase (Decrease) in Accounts Payable and Other Operating Liabilities,6,30.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInTradingLiabilities,Increase (Decrease) in Trading Liabilities,6,40.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInFinancialInstrumentsSoldNotYetPurchased,"Increase (Decrease) in Financial Instruments Sold, Not yet Purchased",6,50.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInCashCollateralForLoanedSecurities,Increase (Decrease) in Cash Collateral for Loaned Securities,6,60.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseCashCollateralFromCounterparties,Increase (Decrease) Cash Collateral from Counterparties,6,70.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInSecuritiesLoanedTransactions,Increase (Decrease) in Securities Loaned Transactions,6,80.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInPayablesUnderRepurchaseAgreements,Increase (Decrease) in Payables under Repurchase Agreements,6,90.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInInsuranceLiabilities,Increase (Decrease) in Insurance Liabilities,6,100.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,7,10.0,0.0,1.0,us-gaap:IncreaseDecreaseInInsuranceLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInLifeInsuranceLiabilities,Increase (Decrease) in Life Insurance Liabilities,7,20.0,0.0,1.0,us-gaap:IncreaseDecreaseInInsuranceLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInHealthCareInsuranceLiabilities,Increase (Decrease) in Health Care Insurance Liabilities,7,30.0,0.0,1.0,us-gaap:IncreaseDecreaseInInsuranceLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInPropertyAndCasualtyInsuranceLiabilities,Increase (Decrease) in Property and Casualty Insurance Liabilities,7,40.0,0.0,1.0,us-gaap:IncreaseDecreaseInInsuranceLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOtherInsuranceLiabilities,Increase (Decrease) in Other Insurance Liabilities,7,50.0,0.0,1.0,us-gaap:IncreaseDecreaseInInsuranceLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInReinsurancePayables,Increase (Decrease) in Reinsurance Payables,7,60.0,0.0,1.0,us-gaap:IncreaseDecreaseInInsuranceLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInUnearnedPremiums,Increase (Decrease) in Unearned Premiums,7,70.0,0.0,1.0,us-gaap:IncreaseDecreaseInInsuranceLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInFuturePolicyBenefitReserves,Increase (Decrease) in Future Policy Benefit Reserves,7,80.0,0.0,1.0,us-gaap:IncreaseDecreaseInInsuranceLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOtherPolicyholderFunds,Increase (Decrease) in Other Policyholder Funds,7,90.0,0.0,1.0,us-gaap:IncreaseDecreaseInInsuranceLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInDeferredLiabilities,Increase (Decrease) in Deferred Liabilities,6,110.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInDeferredCompensation,Increase (Decrease) in Deferred Compensation,7,10.0,0.0,1.0,us-gaap:IncreaseDecreaseInDeferredLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOtherDeferredLiability,Increase (Decrease) in Other Deferred Liability,7,20.0,0.0,1.0,us-gaap:IncreaseDecreaseInDeferredLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInSecurityDeposits,Increase (Decrease) in Security Deposits,6,120.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInDerivativeLiabilities,Increase (Decrease) in Derivative Liabilities,6,130.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInAccruedTaxesPayable,Increase (Decrease) in Accrued Taxes Payable,6,140.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInAccruedIncomeTaxesPayable,Increase (Decrease) in Income Taxes Payable,7,10.0,0.0,1.0,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInPropertyAndOtherTaxesPayable,Increase (Decrease) in Property and Other Taxes Payable,7,20.0,0.0,1.0,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInSelfInsuranceReserve,Increase (Decrease) in Self Insurance Reserve,6,150.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInRestructuringReserve,Increase (Decrease) in Restructuring Reserve,6,160.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInAssetRetirementObligations,Increase (Decrease) in Asset Retirement Obligations,6,170.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInProductionParticipationPlanLiability,Increase (Decrease) in Production Participation Plan Liability,6,180.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInParticipationLiabilities,Increase (Decrease) in Participation Liabilities,6,190.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInRegulatoryLiabilities,Increase (Decrease) in Regulatory Liabilities,6,200.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOperatingLeaseLiability,Increase (Decrease) in Operating Lease Liability,6,210.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInRegulatoryClauseRevenue,Increase (Decrease) in Regulatory Clause Revenue,6,220.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInUndisbursedLoanFunds,Increase (Decrease) in Undisbursed Loan Funds,6,230.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOutstandingChecksOperatingActivities,"Increase (Decrease) in Outstanding Checks, Operating Activities",6,240.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOptionPremiumContractsPayable,Increase (Decrease) in Option Premium Contracts Payable,6,250.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInExploitationLiabilities,Increase (Decrease) in Exploitation Liabilities,6,260.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInLoansFromOtherFederalHomeLoanBanks,Increase (Decrease) in Loans from Federal Home Loan Banks,6,270.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInDepositsFromOtherFederalHomeLoanBanks,Increase (Decrease) in Deposits from Other Federal Home Loan Banks,6,280.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInFuturePolicyBenefitReservesAndOtherInsuranceLiabilities,Increase (Decrease) in Future Policy Benefit Reserves and Other Insurance Liabilities,6,290.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOtherOperatingLiabilities,Increase (Decrease) in Other Operating Liabilities,6,300.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOtherCurrentLiabilities,Increase (Decrease) in Other Current Liabilities,7,10.0,0.0,1.0,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOtherNoncurrentLiabilities,Increase (Decrease) in Other Noncurrent Liabilities,7,20.0,0.0,1.0,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInCommodityContractAssetsAndLiabilities,Increase (Decrease) in Commodity Contract Assets and Liabilities,5,30.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingCapital,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInBrokerDealerRelatedReceivablesPayablesNet,"Increase (Decrease) in Broker-Dealer Related Receivables (Payables), Net",5,40.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingCapital,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",5,50.0,0.0,-1.0,us-gaap:IncreaseDecreaseInOperatingCapital,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOverUnderEnergyRecovery,Increase (Decrease) in over (under) Energy Recovery,5,60.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingCapital,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOverEnergyRecovery,Increase (Decrease) in over Energy Recovery,6,10.0,0.0,1.0,us-gaap:IncreaseDecreaseInOverUnderEnergyRecovery,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInUnderEnergyRecovery,Increase (Decrease) in under Energy Recovery,6,20.0,0.0,-1.0,us-gaap:IncreaseDecreaseInOverUnderEnergyRecovery,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInRegulatoryAssetsAndLiabilities,Increase (Decrease) in Regulatory Assets and Liabilities,5,70.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingCapital,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
